nom_time_YYYYMMDD,nom_time_JDN,avg_time_JDN,std_avg_time_days,tsi_1au,instr_acc_tsi_1au,instr_prec_tsi_1au,std_tsi_1au,tot_uncertainty_tsi_1au,tsi_earth,instr_acc_tsi_earth,instr_prec_tsi_earth,std_tsi_earth,tot_uncertainty_tsi_earth,flag
20091001.375,2455105.875,2455105.877746,0.0761,1360.6410,4.847e-01,6.800e-03,3.943e-02,4.863e-01,1357.6740,4.836e-01,6.800e-03,7.673e-02,4.897e-01,0
20091001.625,2455106.125,2455106.131056,0.0681,1360.6027,4.846e-01,6.800e-03,5.092e-02,4.873e-01,1357.8343,4.837e-01,6.800e-03,6.271e-02,4.877e-01,0
20091001.875,2455106.375,2455106.365755,0.0699,1360.6243,4.847e-01,6.800e-03,5.494e-02,4.878e-01,1358.0398,4.837e-01,6.800e-03,4.730e-02,4.860e-01,0
20091002.125,2455106.625,2455106.621463,0.0762,1360.6353,4.847e-01,6.800e-03,4.865e-02,4.871e-01,1358.2510,4.838e-01,6.800e-03,7.218e-02,4.892e-01,0
20091002.375,2455106.875,2455106.885437,0.0735,1360.6230,4.847e-01,6.800e-03,5.228e-02,4.875e-01,1358.4454,4.839e-01,6.800e-03,6.750e-02,4.886e-01,0
20091002.625,2455107.125,2455107.127429,0.0667,1360.6201,4.847e-01,6.800e-03,4.789e-02,4.870e-01,1358.6318,4.839e-01,6.800e-03,7.770e-02,4.901e-01,0
20091002.875,2455107.375,2455107.368931,0.0756,1360.6022,4.846e-01,6.800e-03,5.313e-02,4.875e-01,1358.8027,4.840e-01,6.800e-03,7.083e-02,4.892e-01,0
20091003.125,2455107.625,2455107.630575,0.0747,1360.6029,4.846e-01,6.800e-03,4.695e-02,4.869e-01,1359.0078,4.841e-01,6.800e-03,7.724e-02,4.902e-01,0
20091003.375,2455107.875,2455107.912947,0.0579,1360.5699,4.846e-01,6.800e-03,4.402e-02,4.866e-01,1359.1953,4.841e-01,6.800e-03,6.357e-02,4.883e-01,0
20091003.625,2455108.125,2455108.119102,0.0694,1360.6006,4.846e-01,6.800e-03,4.770e-02,4.870e-01,1359.3868,4.842e-01,6.800e-03,7.509e-02,4.900e-01,0
20091003.875,2455108.375,2455108.376413,0.0754,1360.5780,4.846e-01,6.800e-03,5.929e-02,4.883e-01,1359.5648,4.843e-01,6.800e-03,9.977e-02,4.944e-01,0
20091004.125,2455108.625,2455108.630847,0.0699,1360.5441,4.846e-01,6.800e-03,4.591e-02,4.868e-01,1359.7293,4.843e-01,6.800e-03,6.946e-02,4.893e-01,0
20091004.375,2455108.875,2455108.865414,0.0667,1360.5528,4.846e-01,6.800e-03,4.770e-02,4.870e-01,1359.9206,4.844e-01,6.800e-03,8.771e-02,4.923e-01,0
20091004.625,2455109.125,2455109.116090,0.0765,1360.5454,4.846e-01,6.800e-03,4.876e-02,4.871e-01,1360.1081,4.845e-01,6.800e-03,7.123e-02,4.897e-01,0
20091004.875,2455109.375,2455109.384143,0.0752,1360.5434,4.846e-01,6.800e-03,4.458e-02,4.867e-01,1360.3144,4.845e-01,6.800e-03,8.079e-02,4.912e-01,0
20091005.125,2455109.625,2455109.631221,0.0662,1360.5446,4.846e-01,6.800e-03,4.691e-02,4.869e-01,1360.5075,4.846e-01,6.800e-03,6.196e-02,4.886e-01,0
20091005.375,2455109.875,2455109.860253,0.0688,1360.5264,4.846e-01,6.800e-03,4.525e-02,4.867e-01,1360.6669,4.847e-01,6.800e-03,6.019e-02,4.884e-01,0
20091005.625,2455110.125,2455110.127670,0.0766,1360.5098,4.846e-01,6.800e-03,5.545e-02,4.878e-01,1360.8576,4.847e-01,6.800e-03,7.004e-02,4.898e-01,0
20091005.875,2455110.375,2455110.383350,0.0705,1360.5003,4.846e-01,6.800e-03,4.027e-02,4.863e-01,1361.0460,4.848e-01,6.800e-03,7.540e-02,4.906e-01,0
20091006.125,2455110.625,2455110.636798,0.0789,1360.4886,4.846e-01,6.800e-03,5.425e-02,4.876e-01,1361.2303,4.849e-01,6.800e-03,8.895e-02,4.930e-01,0
20091006.375,2455110.875,2455110.867711,0.0762,1360.4778,4.846e-01,6.800e-03,5.627e-02,4.879e-01,1361.3980,4.849e-01,6.800e-03,9.145e-02,4.935e-01,0
20091006.625,2455111.125,2455111.130892,0.0729,1360.5034,4.846e-01,6.800e-03,4.932e-02,4.871e-01,1361.6269,4.850e-01,6.800e-03,6.742e-02,4.897e-01,0
20091006.875,2455111.375,2455111.371232,0.0678,1360.5158,4.846e-01,6.800e-03,4.056e-02,4.863e-01,1361.8246,4.851e-01,6.800e-03,6.113e-02,4.889e-01,0
20091007.125,2455111.625,2455111.615472,0.0829,1360.5049,4.846e-01,6.800e-03,4.986e-02,4.872e-01,1362.0020,4.851e-01,6.800e-03,6.055e-02,4.889e-01,0
20091007.375,2455111.875,2455111.878867,0.0757,1360.4843,4.846e-01,6.800e-03,5.031e-02,4.872e-01,1362.1842,4.852e-01,6.800e-03,6.762e-02,4.899e-01,0
20091007.625,2455112.125,2455112.141366,0.0721,1360.5073,4.846e-01,6.800e-03,5.128e-02,4.873e-01,1362.4091,4.853e-01,6.800e-03,7.904e-02,4.917e-01,0
20091007.875,2455112.375,2455112.371056,0.0672,1360.4883,4.846e-01,6.800e-03,4.607e-02,4.868e-01,1362.5667,4.853e-01,6.800e-03,6.160e-02,4.892e-01,0
20091008.125,2455112.625,2455112.623932,0.0769,1360.4962,4.846e-01,6.800e-03,5.308e-02,4.875e-01,1362.7689,4.854e-01,6.800e-03,9.304e-02,4.943e-01,0
20091008.375,2455112.875,2455112.885215,0.0718,1360.5048,4.846e-01,6.800e-03,5.227e-02,4.874e-01,1362.9780,4.855e-01,6.800e-03,6.228e-02,4.895e-01,0
20091008.625,2455113.125,2455113.119244,0.0635,1360.4844,4.846e-01,6.800e-03,5.495e-02,4.877e-01,1363.1371,4.855e-01,6.800e-03,6.851e-02,4.904e-01,0
20091008.875,2455113.375,2455113.365427,0.0777,1360.4796,4.846e-01,6.800e-03,4.367e-02,4.866e-01,1363.3209,4.856e-01,6.800e-03,7.200e-02,4.909e-01,0
20091009.125,2455113.625,2455113.627486,0.0724,1360.4941,4.846e-01,6.800e-03,5.294e-02,4.875e-01,1363.5361,4.857e-01,6.800e-03,8.120e-02,4.924e-01,0
20091009.375,2455113.875,2455113.874258,0.0708,1360.5212,4.846e-01,6.800e-03,3.644e-02,4.860e-01,1363.7521,4.858e-01,6.800e-03,5.393e-02,4.888e-01,0
20091009.625,2455114.125,2455114.112312,0.0701,1360.4905,4.846e-01,6.800e-03,3.827e-02,4.861e-01,1363.9034,4.858e-01,6.800e-03,6.992e-02,4.908e-01,0
20091009.875,2455114.375,2455114.376522,0.0760,1360.4980,4.846e-01,6.800e-03,5.273e-02,4.875e-01,1364.1129,4.859e-01,6.800e-03,8.873e-02,4.939e-01,0
20091010.125,2455114.625,2455114.636425,0.0721,1360.5060,4.846e-01,6.800e-03,3.233e-02,4.857e-01,1364.3195,4.860e-01,6.800e-03,6.909e-02,4.909e-01,0
20091010.375,2455114.875,2455114.870616,0.0650,1360.4791,4.846e-01,6.800e-03,4.235e-02,4.864e-01,1364.4714,4.860e-01,6.800e-03,6.487e-02,4.903e-01,0
20091010.625,2455115.125,2455115.119425,0.0761,1360.5022,4.846e-01,6.800e-03,4.145e-02,4.864e-01,1364.6845,4.861e-01,6.800e-03,7.111e-02,4.913e-01,0
20091010.875,2455115.375,2455115.384667,0.0710,1360.4958,4.846e-01,6.800e-03,5.633e-02,4.879e-01,1364.8804,4.862e-01,6.800e-03,7.882e-02,4.925e-01,0
20091011.125,2455115.625,2455115.620654,0.0670,1360.5170,4.846e-01,6.800e-03,4.543e-02,4.867e-01,1365.0818,4.862e-01,6.800e-03,7.795e-02,4.924e-01,0
20091011.375,2455115.875,2455115.863990,0.0758,1360.5364,4.846e-01,6.800e-03,4.870e-02,4.871e-01,1365.2868,4.863e-01,6.800e-03,7.762e-02,4.925e-01,0
20091011.625,2455116.125,2455116.132609,0.0754,1360.5193,4.848e-01,6.800e-03,3.963e-02,4.864e-01,1365.4745,4.865e-01,6.800e-03,7.633e-02,4.925e-01,0
20091011.875,2455116.375,2455116.380498,0.0671,1360.5484,4.848e-01,6.800e-03,5.540e-02,4.879e-01,1365.6927,4.866e-01,6.800e-03,5.743e-02,4.900e-01,0
20091012.125,2455116.625,2455116.616734,0.0718,1360.5766,4.848e-01,6.800e-03,4.374e-02,4.867e-01,1365.9012,4.867e-01,6.800e-03,8.392e-02,4.939e-01,0
20091012.375,2455116.875,2455116.877502,0.0759,1360.5853,4.848e-01,6.800e-03,4.565e-02,4.869e-01,1366.1086,4.867e-01,6.800e-03,6.458e-02,4.910e-01,0
20091012.625,2455117.125,2455117.135686,0.0703,1360.5786,4.848e-01,6.800e-03,5.413e-02,4.878e-01,1366.2988,4.868e-01,6.800e-03,6.064e-02,4.906e-01,0
20091012.875,2455117.375,2455117.368743,0.0660,1360.5899,4.848e-01,6.800e-03,4.349e-02,4.867e-01,1366.4879,4.869e-01,6.800e-03,4.946e-02,4.894e-01,0
20091013.125,2455117.625,2455117.620857,0.1025,1360.5684,4.848e-01,6.800e-03,4.208e-02,4.866e-01,1366.6586,4.869e-01,6.800e-03,1.012e-01,4.974e-01,0
20091013.375,2455117.875,2455117.880126,0.0724,1360.5786,4.848e-01,6.800e-03,4.833e-02,4.872e-01,1366.8666,4.870e-01,6.800e-03,7.601e-02,4.929e-01,0
20091013.625,2455118.125,2455118.118856,0.0662,1360.5535,4.848e-01,6.800e-03,3.755e-02,4.862e-01,1367.0235,4.871e-01,6.800e-03,5.286e-02,4.899e-01,0
20091013.875,2455118.375,2455118.365553,0.0750,1360.5330,4.848e-01,6.800e-03,5.624e-02,4.880e-01,1367.1913,4.871e-01,6.800e-03,7.297e-02,4.926e-01,0
20091014.125,2455118.625,2455118.630990,0.0758,1360.5521,4.848e-01,6.800e-03,4.780e-02,4.871e-01,1367.4131,4.872e-01,6.800e-03,7.374e-02,4.928e-01,0
20091014.375,2455118.875,2455118.885863,0.0678,1360.5505,4.848e-01,6.800e-03,5.163e-02,4.875e-01,1367.6062,4.873e-01,6.800e-03,8.993e-02,4.955e-01,0
20091014.625,2455119.125,2455119.009952,0.0059,1360.6195,4.848e-01,6.800e-03,2.701e-02,4.855e-01,1367.7705,4.873e-01,6.800e-03,2.709e-02,4.881e-01,0
20091014.875,2455119.375,2455119.375000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20091015.125,2455119.625,2455119.625000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20091015.375,2455119.875,2455119.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20091015.625,2455120.125,2455120.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20091015.875,2455120.375,2455120.375000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20091016.125,2455120.625,2455120.625000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20091016.375,2455120.875,2455120.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20091016.625,2455121.125,2455121.125000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20091016.875,2455121.375,2455121.375000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20091017.125,2455121.625,2455121.699907,0.0091,1360.6085,4.848e-01,6.800e-03,2.561e-02,4.855e-01,1369.8219,4.881e-01,6.800e-03,2.841e-02,4.889e-01,0
20091017.375,2455121.875,2455121.866719,0.0785,1360.5811,4.848e-01,6.800e-03,4.511e-02,4.869e-01,1369.9227,4.881e-01,6.800e-03,7.632e-02,4.940e-01,0
20091017.625,2455122.125,2455122.120809,0.0723,1360.5463,4.848e-01,6.800e-03,3.989e-02,4.864e-01,1370.0833,4.882e-01,6.800e-03,8.022e-02,4.947e-01,0
20091017.875,2455122.375,2455122.382066,0.0610,1360.5745,4.848e-01,6.800e-03,4.955e-02,4.873e-01,1370.3130,4.882e-01,6.800e-03,8.209e-02,4.951e-01,0
20091018.125,2455122.625,2455122.617043,0.0736,1360.5486,4.848e-01,6.800e-03,4.271e-02,4.866e-01,1370.4681,4.883e-01,6.800e-03,6.250e-02,4.923e-01,0
20091018.375,2455122.875,2455122.881209,0.0759,1360.5419,4.848e-01,6.800e-03,4.736e-02,4.871e-01,1370.6651,4.884e-01,6.800e-03,6.793e-02,4.931e-01,0
20091018.625,2455123.125,2455123.156448,0.0625,1360.5597,4.848e-01,6.800e-03,4.732e-02,4.871e-01,1370.8955,4.885e-01,6.800e-03,6.559e-02,4.928e-01,0
20091018.875,2455123.375,2455123.369583,0.0666,1360.5717,4.848e-01,6.800e-03,5.464e-02,4.878e-01,1371.0722,4.885e-01,6.800e-03,7.915e-02,4.949e-01,0
20091019.125,2455123.625,2455123.623390,0.0763,1360.6189,4.848e-01,6.800e-03,4.960e-02,4.873e-01,1371.3159,4.886e-01,6.800e-03,7.521e-02,4.944e-01,0
20091019.375,2455123.875,2455123.881642,0.0705,1360.6006,4.848e-01,6.800e-03,3.824e-02,4.863e-01,1371.4971,4.887e-01,6.800e-03,5.788e-02,4.921e-01,0
20091019.625,2455124.125,2455124.117607,0.0674,1360.6199,4.848e-01,6.800e-03,4.316e-02,4.867e-01,1371.6990,4.887e-01,6.800e-03,6.746e-02,4.934e-01,0
20091019.875,2455124.375,2455124.373583,0.0727,1360.6079,4.848e-01,6.800e-03,4.593e-02,4.870e-01,1371.8850,4.888e-01,6.800e-03,7.772e-02,4.949e-01,0
20091020.125,2455124.625,2455124.700077,0.0342,1360.6625,4.848e-01,6.800e-03,6.745e-02,4.895e-01,1372.1927,4.889e-01,6.800e-03,8.360e-02,4.960e-01,0
20091020.375,2455124.875,2455124.885975,0.0689,1360.6169,4.848e-01,6.800e-03,4.190e-02,4.866e-01,1372.2907,4.889e-01,6.800e-03,6.427e-02,4.932e-01,0
20091020.625,2455125.125,2455125.118003,0.0678,1360.6495,4.848e-01,6.800e-03,4.367e-02,4.868e-01,1372.5033,4.890e-01,6.800e-03,5.228e-02,4.918e-01,0
20091020.875,2455125.375,2455125.375143,0.0758,1360.6250,4.848e-01,6.800e-03,4.568e-02,4.869e-01,1372.6777,4.891e-01,6.800e-03,8.394e-02,4.962e-01,0
20091021.125,2455125.625,2455125.644051,0.0827,1360.6310,4.848e-01,6.800e-03,3.347e-02,4.859e-01,1372.8921,4.892e-01,6.800e-03,7.434e-02,4.948e-01,0
20091021.375,2455125.875,2455125.868597,0.0633,1360.6497,4.848e-01,6.800e-03,4.921e-02,4.873e-01,1373.0848,4.892e-01,6.800e-03,6.423e-02,4.934e-01,0
20091021.625,2455126.125,2455126.112069,0.0755,1360.6603,4.848e-01,6.800e-03,5.122e-02,4.875e-01,1373.2841,4.893e-01,6.800e-03,7.724e-02,4.954e-01,0
20091021.875,2455126.375,2455126.380708,0.0762,1360.6419,4.848e-01,6.800e-03,5.503e-02,4.879e-01,1373.4736,4.894e-01,6.800e-03,4.992e-02,4.919e-01,0
20091022.125,2455126.625,2455126.540039,0.0009,1360.6683,4.848e-01,6.800e-03,5.024e-03,4.848e-01,1373.6237,4.894e-01,6.800e-03,5.547e-03,4.895e-01,0
20091022.375,2455126.875,2455126.887867,0.0558,1360.6525,4.848e-01,6.800e-03,4.127e-02,4.866e-01,1373.8770,4.895e-01,6.800e-03,7.274e-02,4.949e-01,0
20091022.625,2455127.125,2455127.123845,0.0769,1360.6532,4.848e-01,6.800e-03,3.950e-02,4.864e-01,1374.0605,4.896e-01,6.800e-03,6.756e-02,4.942e-01,0
20091022.875,2455127.375,2455127.387480,0.0734,1360.6342,4.848e-01,6.800e-03,5.225e-02,4.876e-01,1374.2453,4.896e-01,6.800e-03,7.463e-02,4.953e-01,0
20091023.125,2455127.625,2455127.623310,0.0626,1360.6785,4.848e-01,6.800e-03,5.080e-02,4.875e-01,1374.4724,4.897e-01,6.800e-03,6.932e-02,4.946e-01,0
20091023.375,2455127.875,2455127.866299,0.0760,1360.6430,4.848e-01,6.800e-03,4.936e-02,4.873e-01,1374.6245,4.898e-01,6.800e-03,7.625e-02,4.957e-01,0
20091023.625,2455128.125,2455128.129388,0.0723,1360.6873,4.848e-01,6.800e-03,5.385e-02,4.878e-01,1374.8725,4.899e-01,6.800e-03,5.719e-02,4.932e-01,0
20091023.875,2455128.375,2455128.372517,0.0716,1360.6785,4.848e-01,6.800e-03,4.946e-02,4.873e-01,1375.0514,4.899e-01,6.800e-03,7.641e-02,4.959e-01,0
20091024.125,2455128.625,2455128.616830,0.0730,1360.6766,4.848e-01,6.800e-03,4.245e-02,4.867e-01,1375.2381,4.900e-01,6.800e-03,6.479e-02,4.943e-01,0
20091024.375,2455128.875,2455128.879223,0.0765,1360.6694,4.848e-01,6.800e-03,4.947e-02,4.873e-01,1375.4331,4.901e-01,6.800e-03,6.620e-02,4.945e-01,0
20091024.625,2455129.125,2455129.133013,0.0713,1360.6409,4.848e-01,6.800e-03,4.717e-02,4.871e-01,1375.5998,4.901e-01,6.800e-03,4.698e-02,4.924e-01,0
20091024.875,2455129.375,2455129.380568,0.0629,1360.5782,4.848e-01,6.800e-03,5.544e-02,4.879e-01,1375.7271,4.902e-01,6.800e-03,5.846e-02,4.936e-01,0
20091025.125,2455129.625,2455129.621083,0.0761,1360.5638,4.848e-01,6.800e-03,6.045e-02,4.885e-01,1375.8975,4.902e-01,6.800e-03,8.966e-02,4.984e-01,0
20091025.375,2455129.875,2455129.882641,0.0723,1360.5710,4.848e-01,6.800e-03,4.686e-02,4.870e-01,1376.1057,4.903e-01,6.800e-03,6.576e-02,4.947e-01,0
20091025.625,2455130.125,2455130.119016,0.0640,1360.6085,4.848e-01,6.800e-03,4.589e-02,4.870e-01,1376.3250,4.904e-01,6.800e-03,6.736e-02,4.950e-01,0
20091025.875,2455130.375,2455130.364939,0.0770,1360.6219,4.848e-01,6.800e-03,5.131e-02,4.875e-01,1376.5271,4.905e-01,6.800e-03,7.280e-02,4.958e-01,0
20091026.125,2455130.625,2455130.627045,0.0744,1360.6152,4.848e-01,6.800e-03,4.806e-02,4.872e-01,1376.7210,4.905e-01,6.800e-03,8.785e-02,4.983e-01,0
20091026.375,2455130.875,2455130.868687,0.0715,1360.6188,4.848e-01,6.800e-03,3.782e-02,4.863e-01,1376.9094,4.906e-01,6.800e-03,5.638e-02,4.938e-01,0
20091026.625,2455131.125,2455131.118700,0.0698,1360.5438,4.848e-01,6.800e-03,4.677e-02,4.870e-01,1377.0244,4.906e-01,6.800e-03,4.614e-02,4.928e-01,0
20091026.875,2455131.375,2455131.373769,0.0765,1360.4775,4.847e-01,6.800e-03,5.260e-02,4.876e-01,1377.1517,4.907e-01,6.800e-03,5.330e-02,4.936e-01,0
20091027.125,2455131.625,2455131.683760,0.0545,1360.4437,4.847e-01,6.800e-03,4.546e-02,4.869e-01,1377.3534,4.908e-01,6.800e-03,6.349e-02,4.948e-01,0
20091027.375,2455131.875,2455131.870986,0.0638,1360.4679,4.847e-01,6.800e-03,6.222e-02,4.887e-01,1377.5201,4.908e-01,6.800e-03,6.306e-02,4.948e-01,0
20091027.625,2455132.125,2455132.114129,0.0768,1360.4781,4.847e-01,6.800e-03,5.105e-02,4.874e-01,1377.7149,4.909e-01,6.800e-03,9.000e-02,4.991e-01,0
20091027.875,2455132.375,2455132.380449,0.0728,1360.5249,4.848e-01,6.800e-03,4.024e-02,4.864e-01,1377.9639,4.910e-01,6.800e-03,7.717e-02,4.970e-01,0
20091028.125,2455132.625,2455132.623688,0.0682,1360.5547,4.848e-01,6.800e-03,5.122e-02,4.875e-01,1378.1779,4.910e-01,6.800e-03,5.941e-02,4.946e-01,0
20091028.375,2455132.875,2455132.866782,0.0728,1360.5619,4.848e-01,6.800e-03,4.385e-02,4.867e-01,1378.3686,4.911e-01,6.800e-03,6.832e-02,4.958e-01,0
20091028.625,2455133.125,2455133.129720,0.0760,1360.5519,4.848e-01,6.800e-03,5.340e-02,4.877e-01,1378.5566,4.912e-01,6.800e-03,8.475e-02,4.984e-01,0
20091028.875,2455133.375,2455133.387436,0.0699,1360.5298,4.848e-01,6.800e-03,5.475e-02,4.878e-01,1378.7277,4.912e-01,6.800e-03,8.994e-02,4.994e-01,0
20091029.125,2455133.625,2455133.620695,0.0671,1360.5459,4.848e-01,6.800e-03,3.849e-02,4.863e-01,1378.9189,4.913e-01,6.800e-03,6.666e-02,4.958e-01,0
20091029.375,2455133.875,2455133.872958,0.0770,1360.5881,4.848e-01,6.800e-03,6.622e-02,4.893e-01,1379.1504,4.914e-01,6.800e-03,1.116e-01,5.039e-01,0
20091029.625,2455134.125,2455134.129244,0.0733,1360.5795,4.848e-01,6.800e-03,5.302e-02,4.877e-01,1379.3330,4.915e-01,6.800e-03,7.215e-02,4.967e-01,0
20091029.875,2455134.375,2455134.370967,0.0640,1360.5553,4.848e-01,6.800e-03,5.582e-02,4.880e-01,1379.4883,4.915e-01,6.800e-03,8.690e-02,4.991e-01,0
20091030.125,2455134.625,2455134.615281,0.0760,1360.5888,4.848e-01,6.800e-03,4.444e-02,4.868e-01,1379.7038,4.916e-01,6.800e-03,6.663e-02,4.961e-01,0
20091030.375,2455134.875,2455134.866853,0.0807,1360.6064,4.848e-01,6.800e-03,5.548e-02,4.879e-01,1379.9080,4.917e-01,6.800e-03,9.485e-02,5.007e-01,0
20091030.625,2455135.125,2455135.121380,0.0747,1360.5884,4.848e-01,6.800e-03,7.264e-02,4.902e-01,1380.0778,4.917e-01,6.800e-03,6.314e-02,4.958e-01,0
20091030.875,2455135.375,2455135.371422,0.0732,1360.5816,4.848e-01,6.800e-03,3.636e-02,4.861e-01,1380.2552,4.918e-01,6.800e-03,6.461e-02,4.960e-01,0
20091031.125,2455135.625,2455135.624763,0.0759,1360.5802,4.848e-01,6.800e-03,4.544e-02,4.869e-01,1380.4399,4.919e-01,6.800e-03,5.378e-02,4.948e-01,0
20091031.375,2455135.875,2455135.888526,0.0730,1360.5484,4.848e-01,6.800e-03,5.023e-02,4.874e-01,1380.6009,4.919e-01,6.800e-03,7.013e-02,4.969e-01,0
20091031.625,2455136.125,2455136.120979,0.0617,1360.5396,4.849e-01,6.800e-03,5.253e-02,4.877e-01,1380.7618,4.921e-01,6.800e-03,5.321e-02,4.950e-01,0
20091031.875,2455136.375,2455136.365804,0.0758,1360.5303,4.849e-01,6.800e-03,3.747e-02,4.863e-01,1380.9307,4.922e-01,6.800e-03,6.361e-02,4.963e-01,0
20091101.125,2455136.625,2455136.631203,0.0735,1360.5343,4.849e-01,6.800e-03,4.911e-02,4.874e-01,1381.1274,4.922e-01,6.800e-03,7.969e-02,4.986e-01,0
20091101.375,2455136.875,2455136.875366,0.0665,1360.5325,4.849e-01,6.800e-03,3.462e-02,4.861e-01,1381.3024,4.923e-01,6.800e-03,5.059e-02,4.949e-01,0
20091101.625,2455137.125,2455137.114783,0.0734,1360.5117,4.849e-01,6.800e-03,5.910e-02,4.885e-01,1381.4541,4.924e-01,6.800e-03,7.324e-02,4.978e-01,0
20091101.875,2455137.375,2455137.379838,0.0759,1360.5118,4.849e-01,6.800e-03,3.875e-02,4.864e-01,1381.6448,4.924e-01,6.800e-03,7.510e-02,4.981e-01,0
20091102.125,2455137.625,2455137.636353,0.0693,1360.5103,4.849e-01,6.800e-03,4.365e-02,4.868e-01,1381.8272,4.925e-01,6.800e-03,6.373e-02,4.966e-01,0
20091102.375,2455137.875,2455137.893049,0.0910,1360.5123,4.849e-01,6.800e-03,4.584e-02,4.870e-01,1382.0126,4.925e-01,6.800e-03,7.003e-02,4.975e-01,0
20091102.625,2455138.125,2455138.128483,0.0818,1360.5182,4.849e-01,6.800e-03,4.385e-02,4.869e-01,1382.1862,4.926e-01,6.800e-03,7.402e-02,4.981e-01,0
20091102.875,2455138.375,2455138.381708,0.0713,1360.4892,4.849e-01,6.800e-03,5.669e-02,4.882e-01,1382.3364,4.927e-01,6.800e-03,5.722e-02,4.960e-01,0
20091103.125,2455138.625,2455138.654984,0.0807,1360.5149,4.849e-01,6.800e-03,5.058e-02,4.875e-01,1382.5557,4.927e-01,6.800e-03,1.001e-01,5.028e-01,0
20091103.375,2455138.875,2455138.867152,0.0762,1360.5111,4.849e-01,6.800e-03,4.189e-02,4.867e-01,1382.7014,4.928e-01,6.800e-03,5.629e-02,4.960e-01,0
20091103.625,2455139.125,2455139.132166,0.0739,1360.5113,4.849e-01,6.800e-03,5.091e-02,4.876e-01,1382.8876,4.929e-01,6.800e-03,8.276e-02,4.998e-01,0
20091103.875,2455139.375,2455139.374607,0.0667,1360.5278,4.849e-01,6.800e-03,5.173e-02,4.876e-01,1383.0740,4.929e-01,6.800e-03,8.226e-02,4.997e-01,0
20091104.125,2455139.625,2455139.603722,0.0829,1360.5189,4.849e-01,6.800e-03,3.859e-02,4.864e-01,1383.2247,4.930e-01,6.800e-03,7.815e-02,4.991e-01,0
20091104.375,2455139.875,2455139.879050,0.0762,1360.5137,4.849e-01,6.800e-03,4.486e-02,4.870e-01,1383.4107,4.930e-01,6.800e-03,5.801e-02,4.964e-01,0
20091104.625,2455140.125,2455140.135908,0.0696,1360.5150,4.849e-01,6.800e-03,5.450e-02,4.879e-01,1383.5898,4.931e-01,6.800e-03,9.434e-02,5.021e-01,0
20091104.875,2455140.375,2455140.369308,0.0672,1360.5105,4.849e-01,6.800e-03,5.151e-02,4.876e-01,1383.7460,4.932e-01,6.800e-03,4.735e-02,4.954e-01,0
20091105.125,2455140.625,2455140.622616,0.0767,1360.5099,4.849e-01,6.800e-03,6.877e-02,4.897e-01,1383.9195,4.932e-01,6.800e-03,6.207e-02,4.971e-01,0
20091105.375,2455140.875,2455140.880035,0.0711,1360.5050,4.849e-01,6.800e-03,4.776e-02,4.872e-01,1384.0907,4.933e-01,6.800e-03,7.094e-02,4.984e-01,0
20091105.625,2455141.125,2455141.114994,0.0656,1360.5154,4.849e-01,6.800e-03,5.257e-02,4.877e-01,1384.2615,4.934e-01,6.800e-03,6.618e-02,4.978e-01,0
20091105.875,2455141.375,2455141.364958,0.0759,1360.5044,4.849e-01,6.800e-03,4.923e-02,4.874e-01,1384.4202,4.934e-01,6.800e-03,7.737e-02,4.994e-01,0
20091106.125,2455141.625,2455141.633334,0.0761,1360.5046,4.849e-01,6.800e-03,4.714e-02,4.872e-01,1384.6021,4.935e-01,6.800e-03,7.503e-02,4.991e-01,0
20091106.375,2455141.875,2455141.884190,0.0659,1360.5320,4.849e-01,6.800e-03,4.226e-02,4.867e-01,1384.7992,4.935e-01,6.800e-03,5.663e-02,4.968e-01,0
20091106.625,2455142.125,2455142.125185,0.0749,1360.4918,4.849e-01,6.800e-03,5.183e-02,4.876e-01,1384.9202,4.936e-01,6.800e-03,7.245e-02,4.989e-01,0
20091106.875,2455142.375,2455142.374994,0.0752,1360.5068,4.849e-01,6.800e-03,5.726e-02,4.883e-01,1385.1028,4.937e-01,6.800e-03,8.687e-02,5.012e-01,0
